date,strategy,etf,weight_pct
2026-05-08,v2,SPY,2.09
2026-05-08,v2,VNQ,4.8
2026-05-08,v3,DBA,14.07
2026-05-08,v3,EDV,2.71
2026-05-08,v3,EMB,3.7
2026-05-08,v3,GLD,3.84
2026-05-08,v3,HYG,5.45
2026-05-08,v3,IEF,4.78
2026-05-08,v3,JPST,23.95
2026-05-08,v3,LQD,4.6
2026-05-08,v3,PDBC,4.92
2026-05-08,v3,SHY,10.47
2026-05-08,v3,SLV,1.88
2026-05-08,v3,TIP,4.09
2026-05-08,v3,TLT,3.32
2026-05-08,v3,VNQ,4.12
2026-05-08,v3,VTIP,8.1
2026-05-11,v1,ANGL,4.52
2026-05-11,v1,BKLN,8.33
2026-05-11,v1,DBA,20.69
2026-05-11,v1,EMB,3.38
2026-05-11,v1,GLD,6.48
2026-05-11,v1,HYG,5.16
2026-05-11,v1,IEF,5.32
2026-05-11,v1,LQD,4.33
2026-05-11,v1,PFF,3.54
2026-05-11,v1,SHY,22.66
2026-05-11,v1,SJNK,6.26
2026-05-11,v1,TIP,6.42
2026-05-11,v1,TLT,2.89
2026-05-11,v2,DBA,14.63
2026-05-11,v2,EMB,7.17
2026-05-11,v2,GLD,6.29
2026-05-11,v2,HYG,11.2
2026-05-11,v2,IEF,8.19
2026-05-11,v2,LQD,8.64
2026-05-11,v2,PFF,6.01
2026-05-11,v2,SHY,27.86
2026-05-11,v2,SLV,3.04
2026-05-11,v2,SPY,2.11
2026-05-11,v2,VNQ,4.86
2026-05-11,v3,DBA,12.92
2026-05-11,v3,EDV,2.35
2026-05-11,v3,EMB,3.76
2026-05-11,v3,GLD,3.62
2026-05-11,v3,HYG,5.55
2026-05-11,v3,IEF,5.02
2026-05-11,v3,JPST,25.06
2026-05-11,v3,LQD,4.63
2026-05-11,v3,PDBC,4.55
2026-05-11,v3,SHY,11.24
2026-05-11,v3,SLV,1.76
2026-05-11,v3,TIP,4.1
2026-05-11,v3,TLT,3.14
2026-05-11,v3,VNQ,4.12
2026-05-11,v3,VTIP,8.18
2026-05-12,v1,ANGL,4.36
2026-05-12,v1,BKLN,8.02
2026-05-12,v1,DBA,23.09
2026-05-12,v1,EMB,3.26
2026-05-12,v1,GLD,7.55
2026-05-12,v1,HYG,4.97
2026-05-12,v1,IEF,5.26
2026-05-12,v1,LQD,4.32
2026-05-12,v1,PDBC,8.73
2026-05-12,v1,PFF,3.42
2026-05-12,v1,SHY,14.67
2026-05-12,v1,SJNK,6.01
2026-05-12,v1,TIP,6.35
2026-05-12,v2,DBA,17.81
2026-05-12,v2,EMB,6.01
2026-05-12,v2,GLD,8.19
2026-05-12,v2,HYG,9.92
2026-05-12,v2,IEF,7.54
2026-05-12,v2,LQD,7.31
2026-05-12,v2,PDBC,7.92
2026-05-12,v2,PFF,5.09
2026-05-12,v2,SHY,19.99
2026-05-12,v2,SLV,3.58
2026-05-12,v2,SPY,1.81
2026-05-12,v2,VNQ,4.84
2026-05-12,v3,DBA,14.83
2026-05-12,v3,EDV,2.28
2026-05-12,v3,EMB,3.52
2026-05-12,v3,GLD,4.36
2026-05-12,v3,HYG,5.18
2026-05-12,v3,IEF,4.71
2026-05-12,v3,JPST,23.75
2026-05-12,v3,LQD,4.32
2026-05-12,v3,PDBC,5.31
2026-05-12,v3,SHY,10.49
2026-05-12,v3,SLV,2.11
2026-05-12,v3,TIP,4.0
2026-05-12,v3,TLT,3.0
2026-05-12,v3,VNQ,4.29
2026-05-12,v3,VTIP,7.86
2026-05-13,v1,ANGL,4.29
2026-05-13,v1,BKLN,7.74
2026-05-13,v1,DBA,23.75
2026-05-13,v1,EMB,3.19
2026-05-13,v1,GLD,7.97
2026-05-13,v1,HYG,4.92
2026-05-13,v1,IEF,5.02
2026-05-13,v1,LQD,4.18
2026-05-13,v1,PDBC,9.24
2026-05-13,v1,PFF,3.31
2026-05-13,v1,SHY,14.39
2026-05-13,v1,SJNK,5.94
2026-05-13,v1,TIP,6.09
2026-05-13,v2,DBA,17.89
2026-05-13,v2,EMB,5.98
2026-05-13,v2,GLD,8.38
2026-05-13,v2,HYG,10.0
2026-05-13,v2,IEF,7.11
2026-05-13,v2,LQD,7.13
2026-05-13,v2,PDBC,8.06
2026-05-13,v2,PFF,4.93
2026-05-13,v2,SHY,20.13
2026-05-13,v2,SLV,3.69
2026-05-13,v2,SPY,1.8
2026-05-13,v2,VNQ,4.92
2026-05-13,v3,DBA,14.85
2026-05-13,v3,EDV,2.02
2026-05-13,v3,EMB,3.48
2026-05-13,v3,GLD,4.42
2026-05-13,v3,HYG,5.12
2026-05-13,v3,IEF,4.74
2026-05-13,v3,JPST,23.81
2026-05-13,v3,LQD,4.27
2026-05-13,v3,PDBC,5.35
2026-05-13,v3,SHY,10.76
2026-05-13,v3,SLV,2.15
2026-05-13,v3,TIP,3.97
2026-05-13,v3,TLT,2.81
2026-05-13,v3,VNQ,4.35
2026-05-13,v3,VTIP,7.89
2026-05-14,v1,ANGL,4.07
2026-05-14,v1,BKLN,7.36
2026-05-14,v1,DBA,23.81
2026-05-14,v1,EMB,3.02
2026-05-14,v1,HYG,4.64
2026-05-14,v1,IEF,4.83
2026-05-14,v1,LQD,3.96
2026-05-14,v1,PDBC,9.25
2026-05-14,v1,PFF,3.16
2026-05-14,v1,SHY,21.79
2026-05-14,v1,SJNK,5.58
2026-05-14,v1,TIP,5.85
2026-05-14,v1,TLT,2.68
2026-05-14,v2,DBA,17.76
2026-05-14,v2,EMB,5.88
2026-05-14,v2,HYG,9.96
2026-05-14,v2,IEF,7.43
2026-05-14,v2,LQD,7.02
2026-05-14,v2,PDBC,7.82
2026-05-14,v2,PFF,5.02
2026-05-14,v2,SHY,28.6
2026-05-14,v2,SLV,3.86
2026-05-14,v2,SPY,1.77
2026-05-14,v2,VNQ,4.87
2026-05-14,v3,DBA,14.88
2026-05-14,v3,EDV,2.2
2026-05-14,v3,EMB,3.34
2026-05-14,v3,GLD,4.46
2026-05-14,v3,HYG,4.92
2026-05-14,v3,IEF,4.83
2026-05-14,v3,JPST,23.8
2026-05-14,v3,LQD,4.1
2026-05-14,v3,PDBC,5.34
2026-05-14,v3,SHY,10.75
2026-05-14,v3,SLV,2.18
2026-05-14,v3,TIP,4.02
2026-05-14,v3,TLT,2.98
2026-05-14,v3,VNQ,4.27
2026-05-14,v3,VTIP,7.95
2026-05-15,v1,ANGL,4.22
2026-05-15,v1,BKLN,7.62
2026-05-15,v1,DBA,22.53
2026-05-15,v1,EMB,3.14
2026-05-15,v1,HYG,4.83
2026-05-15,v1,IEF,4.68
2026-05-15,v1,LQD,4.16
2026-05-15,v1,PDBC,9.29
2026-05-15,v1,PFF,3.28
2026-05-15,v1,SHY,22.09
2026-05-15,v1,SJNK,5.82
2026-05-15,v1,TIP,5.91
2026-05-15,v1,TLT,2.43
2026-05-15,v2,DBA,16.73
2026-05-15,v2,EMB,6.21
2026-05-15,v2,HYG,10.43
2026-05-15,v2,IEF,6.33
2026-05-15,v2,LQD,7.35
2026-05-15,v2,PDBC,8.65
2026-05-15,v2,PFF,5.31
2026-05-15,v2,SHY,32.11
2026-05-15,v2,SPY,1.89
2026-05-15,v2,VNQ,4.99
2026-05-15,v3,DBA,14.27
2026-05-15,v3,EDV,1.77
2026-05-15,v3,EMB,3.55
2026-05-15,v3,HYG,5.22
2026-05-15,v3,IEF,4.69
2026-05-15,v3,JPST,23.48
2026-05-15,v3,LQD,4.4
2026-05-15,v3,PDBC,5.65
2026-05-15,v3,SHY,18.08
2026-05-15,v3,TIP,3.97
2026-05-15,v3,TLT,2.59
2026-05-15,v3,VNQ,4.45
2026-05-15,v3,VTIP,7.86
2026-05-18,v1,ANGL,4.17
2026-05-18,v1,BKLN,5.73
2026-05-18,v1,DBA,17.94
2026-05-18,v1,EMB,3.28
2026-05-18,v1,HYG,4.84
2026-05-18,v1,IEF,7.54
2026-05-18,v1,LQD,4.1
2026-05-18,v1,PDBC,7.45
2026-05-18,v1,PFF,3.18
2026-05-18,v1,SHY,24.23
2026-05-18,v1,SJNK,5.91
2026-05-18,v1,TIP,7.27
2026-05-18,v1,TLT,4.35
2026-05-18,v2,DBA,14.84
2026-05-18,v2,EMB,4.01
2026-05-18,v2,HYG,5.92
2026-05-18,v2,IEF,7.44
2026-05-18,v2,LQD,5.02
2026-05-18,v2,PDBC,6.16
2026-05-18,v2,PFF,3.89
2026-05-18,v2,SHY,24.99
2026-05-18,v2,TIP,6.2
2026-05-18,v2,TLT,4.6
2026-05-18,v2,VNQ,4.46
2026-05-18,v2,VTIP,12.48
2026-05-18,v3,DBA,14.84
2026-05-18,v3,EDV,2.15
2026-05-18,v3,EMB,3.27
2026-05-18,v3,HYG,4.83
2026-05-18,v3,IEF,4.62
2026-05-18,v3,JPST,23.06
2026-05-18,v3,LQD,4.09
2026-05-18,v3,PDBC,6.16
2026-05-18,v3,SHY,18.12
2026-05-18,v3,TIP,3.93
2026-05-18,v3,TLT,2.88
2026-05-18,v3,VNQ,4.38
2026-05-18,v3,VTIP,7.67
2026-05-19,v1,ANGL,4.2
2026-05-19,v1,BKLN,5.66
2026-05-19,v1,DBA,17.67
2026-05-19,v1,EMB,3.3
2026-05-19,v1,HYG,4.87
2026-05-19,v1,IEF,7.52
2026-05-19,v1,LQD,4.13
2026-05-19,v1,PDBC,7.56
2026-05-19,v1,PFF,3.22
2026-05-19,v1,SHY,24.26
2026-05-19,v1,SJNK,5.94
2026-05-19,v1,TIP,7.26
2026-05-19,v1,TLT,4.42
2026-05-19,v2,DBA,13.91
2026-05-19,v2,EMB,4.1
2026-05-19,v2,HYG,6.05
2026-05-19,v2,IEF,7.52
2026-05-19,v2,LQD,5.12
2026-05-19,v2,PDBC,5.95
2026-05-19,v2,PFF,4.0
2026-05-19,v2,SHY,24.91
2026-05-19,v2,TIP,6.29
2026-05-19,v2,TLT,4.75
2026-05-19,v2,VNQ,4.52
2026-05-19,v2,VTIP,12.89
2026-05-19,v3,DBA,13.94
2026-05-19,v3,EDV,2.32
2026-05-19,v3,EMB,3.29
2026-05-19,v3,HYG,4.86
2026-05-19,v3,IEF,4.7
2026-05-19,v3,JPST,23.37
2026-05-19,v3,LQD,4.12
2026-05-19,v3,PDBC,5.97
2026-05-19,v3,SHY,18.02
2026-05-19,v3,TIP,4.02
2026-05-19,v3,TLT,3.04
2026-05-19,v3,VNQ,4.43
2026-05-19,v3,VTIP,7.93
2026-05-20,v1,ANGL,4.19
2026-05-20,v1,BKLN,5.77
2026-05-20,v1,DBA,17.23
2026-05-20,v1,EMB,3.29
2026-05-20,v1,HYG,4.86
2026-05-20,v1,IEF,7.69
2026-05-20,v1,LQD,4.09
2026-05-20,v1,PDBC,7.49
2026-05-20,v1,PFF,3.19
2026-05-20,v1,SHY,24.39
2026-05-20,v1,SJNK,5.94
2026-05-20,v1,TIP,7.27
2026-05-20,v1,TLT,4.59
2026-05-20,v2,DBA,13.65
2026-05-20,v2,EMB,4.08
2026-05-20,v2,HYG,6.02
2026-05-20,v2,IEF,7.69
2026-05-20,v2,LQD,5.06
2026-05-20,v2,PDBC,5.93
2026-05-20,v2,PFF,3.95
2026-05-20,v2,SHY,25.08
2026-05-20,v2,TIP,6.31
2026-05-20,v2,TLT,4.93
2026-05-20,v2,VNQ,4.43
2026-05-20,v2,VTIP,12.87
2026-05-20,v3,DBA,13.7
2026-05-20,v3,EDV,2.46
2026-05-20,v3,EMB,3.24
2026-05-20,v3,HYG,4.79
2026-05-20,v3,IEF,4.78
2026-05-20,v3,JPST,23.58
2026-05-20,v3,LQD,4.03
2026-05-20,v3,PDBC,5.95
2026-05-20,v3,SHY,18.02
2026-05-20,v3,TIP,4.03
2026-05-20,v3,TLT,3.16
2026-05-20,v3,VNQ,4.34
2026-05-20,v3,VTIP,7.9
2026-05-21,v1,ANGL,4.46
2026-05-21,v1,BKLN,6.26
2026-05-21,v1,DBA,15.67
2026-05-21,v1,EMB,3.5
2026-05-21,v1,HYG,5.12
2026-05-21,v1,IEF,7.58
2026-05-21,v1,LQD,4.29
2026-05-21,v1,PDBC,6.84
2026-05-21,v1,PFF,3.43
2026-05-21,v1,SHY,25.12
2026-05-21,v1,SJNK,6.3
2026-05-21,v1,TIP,7.43
2026-05-21,v1,TLT,4.0
2026-05-21,v2,DBA,12.38
2026-05-21,v2,EMB,4.38
2026-05-21,v2,HYG,6.4
2026-05-21,v2,IEF,7.48
2026-05-21,v2,LQD,5.36
2026-05-21,v2,PDBC,5.4
2026-05-21,v2,PFF,4.29
2026-05-21,v2,SHY,26.07
2026-05-21,v2,TIP,6.37
2026-05-21,v2,TLT,3.87
2026-05-21,v2,VNQ,4.53
2026-05-21,v2,VTIP,13.48
2026-05-21,v3,DBA,12.65
2026-05-21,v3,EDV,1.81
2026-05-21,v3,EMB,3.58
2026-05-21,v3,HYG,5.23
2026-05-21,v3,IEF,4.78
2026-05-21,v3,JPST,24.23
2026-05-21,v3,LQD,4.38
2026-05-21,v3,PDBC,5.52
2026-05-21,v3,SHY,18.51
2026-05-21,v3,TIP,4.02
2026-05-21,v3,TLT,2.65
2026-05-21,v3,VNQ,4.41
2026-05-21,v3,VTIP,8.24
2026-05-22,v1,ANGL,4.73
2026-05-22,v1,BKLN,6.59
2026-05-22,v1,DBA,12.86
2026-05-22,v1,EMB,3.73
2026-05-22,v1,HYG,5.45
2026-05-22,v1,IEF,8.29
2026-05-22,v1,LQD,4.56
2026-05-22,v1,PDBC,5.77
2026-05-22,v1,PFF,3.66
2026-05-22,v1,SHY,25.27
2026-05-22,v1,SJNK,6.72
2026-05-22,v1,TIP,7.66
2026-05-22,v1,TLT,4.7
2026-05-22,v2,DBA,9.45
2026-05-22,v2,EMB,4.71
2026-05-22,v2,HYG,6.89
2026-05-22,v2,IEF,8.12
2026-05-22,v2,LQD,5.76
2026-05-22,v2,PDBC,4.24
2026-05-22,v2,PFF,4.62
2026-05-22,v2,SHY,26.71
2026-05-22,v2,TIP,6.76
2026-05-22,v2,TLT,4.03
2026-05-22,v2,VNQ,4.35
2026-05-22,v2,VTIP,14.39
2026-05-22,v3,DBA,9.71
2026-05-22,v3,EDV,1.79
2026-05-22,v3,EMB,3.85
2026-05-22,v3,HYG,5.63
2026-05-22,v3,IEF,5.21
2026-05-22,v3,JPST,26.38
2026-05-22,v3,LQD,4.71
2026-05-22,v3,PDBC,4.36
2026-05-22,v3,SHY,18.48
2026-05-22,v3,TIP,4.2
2026-05-22,v3,TLT,2.72
2026-05-22,v3,VNQ,4.21
2026-05-22,v3,VTIP,8.75
2026-05-25,v1,ANGL,4.79
2026-05-25,v1,BKLN,7.04
2026-05-25,v1,EMB,3.78
2026-05-25,v1,HYG,5.53
2026-05-25,v1,IEF,7.97
2026-05-25,v1,LQD,4.62
2026-05-25,v1,PDBC,5.48
2026-05-25,v1,PFF,3.73
2026-05-25,v1,SHY,38.78
2026-05-25,v1,SJNK,6.82
2026-05-25,v1,TIP,7.76
2026-05-25,v1,TLT,3.71
2026-05-25,v2,EMB,4.81
2026-05-25,v2,HYG,7.05
2026-05-25,v2,IEF,7.68
2026-05-25,v2,LQD,5.88
2026-05-25,v2,PDBC,4.0
2026-05-25,v2,PFF,4.75
2026-05-25,v2,SHY,36.73
2026-05-25,v2,TIP,6.74
2026-05-25,v2,TLT,3.28
2026-05-25,v2,VNQ,4.56
2026-05-25,v2,VTIP,14.53
2026-05-25,v3,EDV,1.24
2026-05-25,v3,EMB,4.01
2026-05-25,v3,HYG,5.87
2026-05-25,v3,IEF,4.95
2026-05-25,v3,JPST,26.92
2026-05-25,v3,LQD,4.9
2026-05-25,v3,PDBC,4.02
2026-05-25,v3,SHY,28.46
2026-05-25,v3,TIP,4.15
2026-05-25,v3,TLT,2.07
2026-05-25,v3,VNQ,4.45
2026-05-25,v3,VTIP,8.96
2026-05-26,v1,ANGL,4.79
2026-05-26,v1,BKLN,7.04
2026-05-26,v1,EMB,3.78
2026-05-26,v1,HYG,5.53
2026-05-26,v1,IEF,7.97
2026-05-26,v1,LQD,4.62
2026-05-26,v1,PDBC,5.48
2026-05-26,v1,PFF,3.73
2026-05-26,v1,SHY,38.78
2026-05-26,v1,SJNK,6.82
2026-05-26,v1,TIP,7.76
2026-05-26,v1,TLT,3.71
2026-05-26,v2,EMB,4.81
2026-05-26,v2,HYG,7.05
2026-05-26,v2,IEF,7.68
2026-05-26,v2,LQD,5.88
2026-05-26,v2,PDBC,4.0
2026-05-26,v2,PFF,4.75
2026-05-26,v2,SHY,36.73
2026-05-26,v2,TIP,6.74
2026-05-26,v2,TLT,3.28
2026-05-26,v2,VNQ,4.56
2026-05-26,v2,VTIP,14.53
2026-05-26,v3,EDV,1.24
2026-05-26,v3,EMB,4.01
2026-05-26,v3,HYG,5.87
2026-05-26,v3,IEF,4.95
2026-05-26,v3,JPST,26.92
2026-05-26,v3,LQD,4.9
2026-05-26,v3,PDBC,4.02
2026-05-26,v3,SHY,28.46
2026-05-26,v3,TIP,4.15
2026-05-26,v3,TLT,2.07
2026-05-26,v3,VNQ,4.45
2026-05-26,v3,VTIP,8.96
2026-05-27,v1,ANGL,4.76
2026-05-27,v1,BKLN,7.04
2026-05-27,v1,EMB,3.74
2026-05-27,v1,HYG,5.49
2026-05-27,v1,IEF,7.96
2026-05-27,v1,LQD,4.57
2026-05-27,v1,PFF,3.75
2026-05-27,v1,SHY,44.26
2026-05-27,v1,SJNK,6.77
2026-05-27,v1,TIP,7.51
2026-05-27,v1,TLT,4.14
2026-05-27,v2,EMB,4.8
2026-05-27,v2,HYG,7.04
2026-05-27,v2,IEF,7.76
2026-05-27,v2,LQD,5.87
2026-05-27,v2,PFF,4.82
2026-05-27,v2,SHY,40.73
2026-05-27,v2,TIP,6.61
2026-05-27,v2,TLT,3.61
2026-05-27,v2,VNQ,4.54
2026-05-27,v2,VTIP,14.21
2026-05-27,v3,EDV,1.49
2026-05-27,v3,EMB,3.99
2026-05-27,v3,HYG,5.85
2026-05-27,v3,IEF,5.02
2026-05-27,v3,JPST,26.33
2026-05-27,v3,LQD,4.87
2026-05-27,v3,SHY,32.89
2026-05-27,v3,TIP,4.1
2026-05-27,v3,TLT,2.37
2026-05-27,v3,VNQ,4.4
2026-05-27,v3,VTIP,8.7
2026-05-28,v1,ANGL,4.86
2026-05-28,v1,BKLN,7.21
2026-05-28,v1,EMB,3.8
2026-05-28,v1,HYG,5.6
2026-05-28,v1,IEF,8.07
2026-05-28,v1,LQD,4.66
2026-05-28,v1,PFF,3.82
2026-05-28,v1,SHY,43.3
2026-05-28,v1,SJNK,6.91
2026-05-28,v1,TIP,7.53
2026-05-28,v1,TLT,4.25
2026-05-28,v2,EMB,4.9
2026-05-28,v2,HYG,7.21
2026-05-28,v2,IEF,7.89
2026-05-28,v2,LQD,6.0
2026-05-28,v2,PFF,4.93
2026-05-28,v2,SHY,39.8
2026-05-28,v2,TIP,6.7
2026-05-28,v2,TLT,3.71
2026-05-28,v2,VNQ,4.53
2026-05-28,v2,VTIP,14.35
2026-05-28,v3,EDV,1.55
2026-05-28,v3,EMB,4.09
2026-05-28,v3,HYG,6.02
2026-05-28,v3,IEF,5.09
2026-05-28,v3,JPST,26.62
2026-05-28,v3,LQD,5.01
2026-05-28,v3,SHY,31.88
2026-05-28,v3,TIP,4.15
2026-05-28,v3,TLT,2.45
2026-05-28,v3,VNQ,4.37
2026-05-28,v3,VTIP,8.77
2026-05-29,v1,ANGL,4.93
2026-05-29,v1,BKLN,7.45
2026-05-29,v1,EMB,3.85
2026-05-29,v1,HYG,5.68
2026-05-29,v1,IEF,7.99
2026-05-29,v1,LQD,4.71
2026-05-29,v1,PFF,3.87
2026-05-29,v1,SHY,43.01
2026-05-29,v1,SJNK,7.01
2026-05-29,v1,TIP,7.6
2026-05-29,v1,TLT,3.91
2026-05-29,v2,EMB,4.96
2026-05-29,v2,HYG,7.33
2026-05-29,v2,IEF,7.74
2026-05-29,v2,LQD,6.07
2026-05-29,v2,PFF,5.0
2026-05-29,v2,SHY,39.65
2026-05-29,v2,TIP,6.71
2026-05-29,v2,TLT,3.44
2026-05-29,v2,VNQ,4.6
2026-05-29,v2,VTIP,14.5
2026-05-29,v3,EDV,1.36
2026-05-29,v3,EMB,4.11
2026-05-29,v3,HYG,6.07
2026-05-29,v3,IEF,5.05
2026-05-29,v3,JPST,27.02
2026-05-29,v3,LQD,5.03
2026-05-29,v3,SHY,31.66
2026-05-29,v3,TIP,4.15
2026-05-29,v3,TLT,2.23
2026-05-29,v3,VNQ,4.4
2026-05-29,v3,VTIP,8.92
2026-06-01,sector2e,ARKK,15.65
2026-06-01,sector2e,ITA,21.27
2026-06-01,sector2e,OIH,19.15
2026-06-01,sector2e,PDBC,22.87
2026-06-01,sector2e,SIL,8.44
2026-06-01,sector2e,SMH,12.62
2026-06-01,sector2f,ARKK,15.65
2026-06-01,sector2f,ITA,21.27
2026-06-01,sector2f,OIH,19.15
2026-06-01,sector2f,PDBC,22.87
2026-06-01,sector2f,SIL,8.44
2026-06-01,sector2f,SMH,12.62
2026-06-02,sector2e,ARKK,15.95
2026-06-02,sector2e,ITA,20.48
2026-06-02,sector2e,OIH,19.47
2026-06-02,sector2e,PDBC,22.72
2026-06-02,sector2e,SIL,8.5
2026-06-02,sector2e,SMH,12.88
2026-06-02,sector2f,ARKK,15.95
2026-06-02,sector2f,ITA,20.48
2026-06-02,sector2f,OIH,19.47
2026-06-02,sector2f,PDBC,22.72
2026-06-02,sector2f,SIL,8.5
2026-06-02,sector2f,SMH,12.88
2026-06-03,sector2e,ARKK,15.91
2026-06-03,sector2e,ITA,20.68
2026-06-03,sector2e,OIH,18.47
2026-06-03,sector2e,PDBC,23.7
2026-06-03,sector2e,SIL,8.63
2026-06-03,sector2e,SMH,12.62
2026-06-03,sector2f,ARKK,15.91
2026-06-03,sector2f,ITA,20.68
2026-06-03,sector2f,OIH,18.47
2026-06-03,sector2f,PDBC,23.7
2026-06-03,sector2f,SIL,8.63
2026-06-03,sector2f,SMH,12.62
2026-06-04,sector2e,ARKK,16.75
2026-06-04,sector2e,ICLN,16.57
2026-06-04,sector2e,OIH,19.52
2026-06-04,sector2e,PDBC,24.94
2026-06-04,sector2e,SIL,8.69
2026-06-04,sector2e,SMH,13.54
2026-06-04,sector2f,ARKK,16.75
2026-06-04,sector2f,ICLN,16.57
2026-06-04,sector2f,OIH,19.52
2026-06-04,sector2f,PDBC,24.94
2026-06-04,sector2f,SIL,8.69
2026-06-04,sector2f,SMH,13.54
2026-06-05,sector2e,ARKK,16.97
2026-06-05,sector2e,EWJ,25.0
2026-06-05,sector2e,ICLN,15.8
2026-06-05,sector2e,OIH,18.65
2026-06-05,sector2e,SIL,9.97
2026-06-05,sector2e,SMH,13.62
2026-06-05,sector2f,ARKK,16.97
2026-06-05,sector2f,EWJ,25.0
2026-06-05,sector2f,ICLN,15.8
2026-06-05,sector2f,OIH,18.65
2026-06-05,sector2f,SIL,9.97
2026-06-05,sector2f,SMH,13.62
2026-06-08,sector2f,ARKK,14.54
2026-06-08,sector2f,ITA,22.84
2026-06-08,sector2f,OIH,17.66
2026-06-08,sector2f,PDBC,25.0
2026-06-08,sector2f,SHY,8.93
2026-06-08,sector2f,SMH,11.02
2026-06-09,sector2f,ARKK,14.74
2026-06-09,sector2f,ITA,23.01
2026-06-09,sector2f,OIH,16.72
2026-06-09,sector2f,PDBC,25.0
2026-06-09,sector2f,SHY,9.33
2026-06-09,sector2f,SMH,11.21
2026-06-10,sector2f,ITA,20.2
2026-06-10,sector2f,OIH,14.9
2026-06-10,sector2f,PDBC,25.0
2026-06-10,sector2f,SHY,8.77
2026-06-10,sector2f,SMH,9.91
2026-06-10,sector2f,XLE,21.22
2026-06-11,sector2f,ITA,19.46
2026-06-11,sector2f,OIH,15.39
2026-06-11,sector2f,PDBC,25.0
2026-06-11,sector2f,SHY,8.88
2026-06-11,sector2f,SMH,10.0
2026-06-11,sector2f,XLE,21.27
2026-06-12,sector2f,ARKK,15.56
2026-06-12,sector2f,ITA,20.09
2026-06-12,sector2f,OIH,18.93
2026-06-12,sector2f,REMX,10.56
2026-06-12,sector2f,SHY,23.55
2026-06-12,sector2f,SMH,11.32
2026-06-15,sector2f,ARKK,15.51
2026-06-15,sector2f,ITA,19.92
2026-06-15,sector2f,OIH,18.93
2026-06-15,sector2f,REMX,10.97
2026-06-15,sector2f,SHY,23.42
2026-06-15,sector2f,SMH,11.25
2026-06-16,sector2f,ARKK,15.01
2026-06-16,sector2f,ITA,21.59
2026-06-16,sector2f,OIH,18.21
2026-06-16,sector2f,REMX,11.19
2026-06-16,sector2f,SHY,22.57
2026-06-16,sector2f,SMH,11.42
2026-06-17,sector2f,ITA,18.31
2026-06-17,sector2f,OIH,16.13
2026-06-17,sector2f,SHY,23.25
2026-06-17,sector2f,SIL,8.12
2026-06-17,sector2f,SMH,9.2
2026-06-17,sector2f,XLF,25.0
2026-06-18,sector2f,IBB,22.23
2026-06-18,sector2f,ITA,18.82
2026-06-18,sector2f,OIH,16.19
2026-06-18,sector2f,SIL,8.36
2026-06-18,sector2f,SMH,9.39
2026-06-18,sector2f,XLF,25.0
2026-06-19,sector2f,IBB,23.16
2026-06-19,sector2f,ITA,18.63
2026-06-19,sector2f,OIH,15.71
2026-06-19,sector2f,SIL,8.42
2026-06-19,sector2f,SMH,9.08
2026-06-19,sector2f,XLF,25.0
2026-06-22,sector2f,IBB,23.16
2026-06-22,sector2f,ITA,18.63
2026-06-22,sector2f,OIH,15.71
2026-06-22,sector2f,SIL,8.42
2026-06-22,sector2f,SMH,9.08
2026-06-22,sector2f,XLF,25.0
2026-06-23,sector2f,ARKK,17.3
2026-06-23,sector2f,ITA,24.77
2026-06-23,sector2f,OIH,21.12
2026-06-23,sector2f,REMX,13.54
2026-06-23,sector2f,SHY,10.93
2026-06-23,sector2f,SMH,12.34
2026-06-24,sector2f,IBB,25.0
2026-06-24,sector2f,ITA,23.15
2026-06-24,sector2f,OIH,19.66
2026-06-24,sector2f,REMX,11.87
2026-06-24,sector2f,SHY,9.85
2026-06-24,sector2f,SMH,10.46
2026-06-25,sector2f,IBB,25.0
2026-06-25,sector2f,ITA,23.5
2026-06-25,sector2f,OIH,18.92
2026-06-25,sector2f,REMX,11.94
2026-06-25,sector2f,SHY,9.96
2026-06-25,sector2f,SMH,10.67
2026-06-26,sector2f,IBB,25.0
2026-06-26,sector2f,ITA,23.4
2026-06-26,sector2f,OIH,18.9
2026-06-26,sector2f,REMX,11.87
2026-06-26,sector2f,SHY,10.27
2026-06-26,sector2f,SMH,10.56
2026-06-29,sector2f,IBB,25.0
2026-06-29,sector2f,ITA,23.93
2026-06-29,sector2f,OIH,18.68
2026-06-29,sector2f,REMX,12.0
2026-06-29,sector2f,SHY,10.23
2026-06-29,sector2f,SMH,10.16
2026-06-30,sector2f,IBB,25.0
2026-06-30,sector2f,ITA,23.79
2026-06-30,sector2f,OIH,18.69
2026-06-30,sector2f,REMX,12.03
2026-06-30,sector2f,SHY,10.45
2026-06-30,sector2f,SMH,10.04
2026-07-01,sector2f,IBB,25.0
2026-07-01,sector2f,ITA,24.55
2026-07-01,sector2f,OIH,18.61
2026-07-01,sector2f,REMX,11.7
2026-07-01,sector2f,SHY,10.35
2026-07-01,sector2f,SMH,9.8
2026-07-02,sector2f,IBB,25.0
2026-07-02,sector2f,ITA,24.56
2026-07-02,sector2f,REMX,11.87
2026-07-02,sector2f,SHY,29.07
2026-07-02,sector2f,SMH,9.5
2026-07-03,sector2f,IBB,25.0
2026-07-03,sector2f,ITA,22.02
2026-07-03,sector2f,REMX,10.69
2026-07-03,sector2f,SHY,9.1
2026-07-03,sector2f,SMH,8.19
2026-07-03,sector2f,XLF,25.0
2026-07-06,sector2f,ARKK,16.49
